CO2 ppm
1960	332.277
1961	333.424
1962	334.646
1963	335.946
1964	337.326
1965	338.788
1966	340.336
1967	341.973
1968	343.701
1969	345.524
1970	347.444
1971	349.464
1972	351.589
1973	353.821
1974	356.163
1975	358.62
1976	361.195
1977	363.892
1978	366.715
1979	369.667
1980	372.754
1981	375.973
1982	379.311
1983	382.772
1984	386.359
1985	390.078
1986	393.933
1987	397.927
1988	402.067
1989	406.357
1990	410.802
1991	415.408
1992	420.18
1993	425.124
1994	430.246
1995	435.553
1996	441.051
1997	446.748
1998	452.649
1999	458.762
2000	465.096
2001	471.643
2002	478.364
2003	485.262
2004	492.339
2005	499.598
2006	507.041
2007	514.671
2008	522.49
2009	530.5
2010	538.702
2011	547.099
2012	555.692
2013	564.482
2014	573.47
